Id,Block,City,Year,Latitude,Longitude,Location
53042,W WABANSIA AVE,CHICAGO IL,2006,41.9125272,-87.7131697,"(-87.7131697 ,41.9125272)"
52977,S ELIZABETH ST,CHICAGO IL,2006,41.7873319,-87.655886,"(-87.655886 ,41.7873319)"
53044,N DAMEN AVE,CHICAGO IL,2006,41.9096627,-87.6777332,"(-87.6777332 ,41.9096627)"
53045,N SPRINGFIELD AVE,CHICAGO IL,2006,41.9151024,-87.7243063,"(-87.7243063 ,41.9151024)"
52978,S RHODES AVE,CHICAGO IL,2006,41.7734289,-87.612107,"(-87.612107 ,41.7734289)"
53046,W 112TH ST,CHICAGO IL,2006,41.6906478,-87.6588263,"(-87.6588263 ,41.6906478)"
53047,S DR MARTIN LUTHER KING JR DR,CHICAGO IL 60637,2006,41.7823588,-87.615952,"(-87.615952 ,41.7823588)"
53048,S ASHLAND AVE,CHICAGO IL,2006,41.7779196,-87.6645435,"(-87.6645435 ,41.7779196)"
53049,N TRUMBULL AVE,CHICAGO IL,2006,41.8988714,-87.7130475,"(-87.7130475 ,41.8988714)"
52980,N LAWLER AVE,CHICAGO IL,2006,41.8892206,-87.7519926,"(-87.7519926 ,41.8892206)"
53051,S HALE AVE,CHICAGO IL,2006,41.6832007,-87.6728111,"(-87.6728111 ,41.6832007)"
53053,W IOWA ST,CHICAGO IL,2006,41.897348,-87.733079,"(-87.733079 ,41.897348)"
53054,N ST LOUIS AVE,CHICAGO IL,2006,41.9188824,-87.7137653,"(-87.7137653 ,41.9188824)"
52981,S RACINE AVE,CHICAGO IL,2006,41.781551,-87.654907,"(-87.654907 ,41.781551)"
53055,W MADISON ST,CHICAGO IL,2006,41.8817981,-87.6640259,"(-87.6640259 ,41.8817981)"
53056,S CHURCH ST,CHICAGO IL,2006,41.6811607,-87.671057,"(-87.671057 ,41.6811607)"
52982,W DIVISION ST,CHICAGO IL,2006,41.9028805,-87.7013776,"(-87.7013776 ,41.9028805)"
53057,S FAIRFIELD AVE,CHICAGO IL,2006,41.7466543,-87.6916054,"(-87.6916054 ,41.7466543)"
53058,N SHERIDAN RD,CHICAGO IL,2006,41.9959386,-87.655878,"(-87.655878 ,41.9959386)"
53059,N PARKSIDE AVE,CHICAGO IL 60623,2006,41.8855382,-87.7671378,"(-87.7671378 ,41.8855382)"
52983,S KINGSTON AVE,CHICAGO IL,2006,41.750261,-87.562856,"(-87.562856 ,41.750261)"
53060,S GREEN ST,CHICAGO IL,2006,41.7546938,-87.6459678,"(-87.6459678 ,41.7546938)"
53061,E 80TH ST,CHICAGO IL,2006,41.7496335,-87.6031997,"(-87.6031997 ,41.7496335)"
53062,S KILBOURN AVE,CHICAGO IL,2006,41.8755454,-87.7379813,"(-87.7379813 ,41.8755454)"
52984,S RACINE AVE,CHICAGO IL,2006,41.781551,-87.654907,"(-87.654907 ,41.781551)"
53063,N KILPATRICK AVE,CHICAGO IL,2006,41.8847881,-87.7431285,"(-87.7431285 ,41.8847881)"
52985,S WELLS ST,CHICAGO IL,2006,41.8707839,-87.6335892,"(-87.6335892 ,41.8707839)"
53064,N PULASKI RD,CHICAGO IL,2006,41.8944434,-87.7264705,"(-87.7264705 ,41.8944434)"
53065,W MONTEREY AVE,CHICAGO IL,2006,41.6911151,-87.6678999,"(-87.6678999 ,41.6911151)"
52986,W BELMONT AVE,CHICAGO IL,2006,41.9383202,-87.785438,"(-87.785438 ,41.9383202)"
53066,S SHIELDS AVE,CHICAGO IL,2006,41.7877055,-87.6340279,"(-87.6340279 ,41.7877055)"
53068,S MORGAN ST,CHICAGO IL,2006,41.7782053,-87.6499176,"(-87.6499176 ,41.7782053)"
53069,S FRANCISCO AVE,CHICAGO IL,2006,41.871348,-87.6987492,"(-87.6987492 ,41.871348)"
52988,N BREAKWATER ACCESS,CHICAGO IL,2006,41.8876884,-87.6101549,"(-87.6101549 ,41.8876884)"
53070,W PALMER ST,CHICAGO IL,2006,41.9205041,-87.752335,"(-87.752335 ,41.9205041)"
53071,S BENSLEY AVE,CHICAGO IL,2006,41.7029128,-87.5635872,"(-87.5635872 ,41.7029128)"
53072,S GREENWOOD AVE,CHICAGO IL,2006,41.6550365,-87.5952356,"(-87.5952356 ,41.6550365)"
52989,N THROOP ST,CHICAGO IL,2006,41.9124385,-87.6606433,"(-87.6606433 ,41.9124385)"
53073,S WENTWORTH AVE,CHICAGO IL,2006,41.7038098,-87.6284521,"(-87.6284521 ,41.7038098)"
53076,N CROSBY ST,CHICAGO IL 60610,2006,41.9036599,-87.6466161,"(-87.6466161 ,41.9036599)"
53077,N MICHIGAN AVE,CHICAGO IL,2006,41.8965014,-87.6247028,"(-87.6247028 ,41.8965014)"
53078,S SAWYER AVE,CHICAGO IL,2006,41.861027,-87.7070722,"(-87.7070722 ,41.861027)"
53079,E 115TH ST,CHICAGO IL,2006,41.6854749,-87.606606,"(-87.606606 ,41.6854749)"
53080,W OGDEN AV,CHICAGO IL 00000,2006,41.85681,-87.7097019,"(-87.7097019 ,41.85681)"
53082,E BROWNING AVE,CHICAGO IL,2006,41.8298607,-87.6128527,"(-87.6128527 ,41.8298607)"
53084,S KOSTNER AVE,CHICAGO IL,2006,41.8754754,-87.7355567,"(-87.7355567 ,41.8754754)"
53085,S CLAREMONT AVE,CHICAGO IL,2006,41.7688717,-87.6820464,"(-87.6820464 ,41.7688717)"
53088,S SAWYER AVE,CHICAGO IL,2006,41.8466392,-87.7066102,"(-87.7066102 ,41.8466392)"
52990,E 51ST ST,CHICAGO IL,2006,41.802197,-87.6197767,"(-87.6197767 ,41.802197)"
53090,S COTTAGE GROVE AVE,CHICAGO IL,2006,41.755267,-87.605673,"(-87.605673 ,41.755267)"
53091,W ROOSEVELT RD,CHICAGO IL,2006,41.8678114,-87.6320584,"(-87.6320584 ,41.8678114)"
53092,S ROOSEVELT RD,CHICAGO IL,2006,41.8665799,-87.6901739,"(-87.6901739 ,41.8665799)"
52991,N CLYBOURN AVE,CHICAGO IL,2006,41.916524,-87.6573473,"(-87.6573473 ,41.916524)"
53093,S EUCLID AVE,CHICAGO IL,2006,41.7501217,-87.577447,"(-87.577447 ,41.7501217)"
53094,W 54TH ST,CHICAGO IL,2006,41.796146,-87.651655,"(-87.651655 ,41.796146)"
53095,N MAYFIELD AVE,CHICAGO IL,2006,41.8868008,-87.7722589,"(-87.7722589 ,41.8868008)"
52992,S RICHMOND ST,CHICAGO IL,2006,41.7812128,-87.6973909,"(-87.6973909 ,41.7812128)"
53096,W HIGGINS AVE,CHICAGO IL,2006,41.9718516,-87.7724542,"(-87.7724542 ,41.9718516)"
53097,S WINCHESTER AVE,CHICAGO IL,2006,41.794279,-87.6732838,"(-87.6732838 ,41.794279)"
53098,S KOSTNER AVE,CHICAGO IL,2006,41.8710125,-87.7353644,"(-87.7353644 ,41.8710125)"
52994,W SHAKESPEARE AVE,CHICAGO IL,2006,41.9206027,-87.7008718,"(-87.7008718 ,41.9206027)"
53099,E 111TH ST,CHICAGO IL,2006,41.6936152,-87.6013365,"(-87.6013365 ,41.6936152)"
53100,E 111TH ST,CHICAGO IL,2006,41.6936152,-87.6013365,"(-87.6013365 ,41.6936152)"
53101,W DIVISION ST,CHICAGO IL,2006,41.9028805,-87.7013776,"(-87.7013776 ,41.9028805)"
52995,W MADISON ST,CHICAGO IL,2006,41.881164,-87.7104829,"(-87.7104829 ,41.881164)"
53102,W 47TH ST,CHICAGO IL,2006,41.80885,-87.667089,"(-87.667089 ,41.80885)"
53103,S HONORE ST,CHICAGO IL,2006,41.7760692,-87.6704612,"(-87.6704612 ,41.7760692)"
53104,W VAN BUREN ST,CHICAGO IL,2006,41.876923,-87.6385683,"(-87.6385683 ,41.876923)"
52996,S AVERS AVE,CHICAGO IL,2006,41.8501016,-87.7212829,"(-87.7212829 ,41.8501016)"
53106,N TRUMBULL AVE,CHICAGO IL,2006,41.8951362,-87.7129065,"(-87.7129065 ,41.8951362)"
53107,N CLARK ST,CHICAGO IL,2006,41.9991805,-87.6710357,"(-87.6710357 ,41.9991805)"
53108,N KARLOV AVE,CHICAGO IL,2006,41.8831543,-87.7284248,"(-87.7284248 ,41.8831543)"
52998,W 63RD ST,CHICAGO IL,2006,41.7791438,-87.7099308,"(-87.7099308 ,41.7791438)"
53110,S ELIZABETH ST,CHICAGO IL,2006,41.7058199,-87.6542918,"(-87.6542918 ,41.7058199)"
53111,S HERMITAGE AVE,CHICAGO IL,2006,41.799821,-87.668734,"(-87.668734 ,41.799821)"
53112,S CARPENTER ST,CHICAGO IL,2006,41.7873673,-87.6513745,"(-87.6513745 ,41.7873673)"
53113,W MADISON ST,CHICAGO IL,2006,41.8817981,-87.6640259,"(-87.6640259 ,41.8817981)"
53114,N SHEFFIELD AVE,CHICAGO IL,2006,41.9468686,-87.65466,"(-87.65466 ,41.9468686)"
53115,S OGLESBY AVE,CHICAGO IL,2006,41.7338391,-87.56743,"(-87.56743 ,41.7338391)"
53003,E 68TH ST,CHICAGO IL,2006,41.7717327,-87.5891159,"(-87.5891159 ,41.7717327)"
53116,S NORMAL BLVD,CHICAGO IL,2006,41.7916575,-87.6377987,"(-87.6377987 ,41.7916575)"
53117,E 87TH ST,CHICAGO IL,2006,41.7371093,-87.5711537,"(-87.5711537 ,41.7371093)"
53118,S HOMAN AVE Apt: A-409,CHICAGO IL,2006,41.868403,-87.7105943,"(-87.7105943 ,41.868403)"
53005,W 63RD ST,CHICAGO IL,2006,41.7791438,-87.7099308,"(-87.7099308 ,41.7791438)"
53119,N KOSTNER AVE,CHICAGO IL,2006,41.8963899,-87.7359793,"(-87.7359793 ,41.8963899)"
53006,N NEVA AVE,CHICAGO IL,2006,41.9140956,-87.8043999,"(-87.8043999 ,41.9140956)"
53120,W CHICAGO AVE,CHICAGO IL,2006,41.8956014,-87.7022053,"(-87.7022053 ,41.8956014)"
53121,S WENTWORTH AVE,CHICAGO IL,2006,41.7985376,-87.6310525,"(-87.6310525 ,41.7985376)"
53124,W TREMONT ST,CHICAGO IL,2006,41.7923796,-87.6375135,"(-87.6375135 ,41.7923796)"
53008,E BROWNING AVE Apt: 408,CHICAGO IL,2006,41.8298607,-87.6128527,"(-87.6128527 ,41.8298607)"
53125,W 63RD ST,CHICAGO IL,2006,41.7791438,-87.7099308,"(-87.7099308 ,41.7791438)"
53127,E 51 ST,CHICAGO IL 00000,2006,41.8022747,-87.6038325,"(-87.6038325 ,41.8022747)"
53166,S MUSKEGON AVE,CHICAGO IL,2006,41.737787,-87.5553509,"(-87.5553509 ,41.737787)"
53128,S DR MARTIN LUTHER KING JR DR,CHICAGO IL 60637,2006,41.7745836,-87.6162611,"(-87.6162611 ,41.7745836)"
53129,S CAMPBELL AVE,CHICAGO IL 60629,2006,41.783189,-87.6864934,"(-87.6864934 ,41.783189)"
53130,S DR MARTIN LUTHER KING JR DR,CHICAGO IL 60653,2006,41.7931652,-87.6162921,"(-87.6162921 ,41.7931652)"
53167,S WESTERN AVE,CHICAGO IL,2006,41.8214653,-87.6850503,"(-87.6850503 ,41.8214653)"
53134,W 25TH ST,CHICAGO IL,2006,41.8462419,-87.7281703,"(-87.7281703 ,41.8462419)"
53135,S ASHLAND AVE,CHICAGO IL,2006,41.7325226,-87.6633054,"(-87.6633054 ,41.7325226)"
53168,S SAWYER AVE,CHICAGO IL,2006,41.8633332,-87.7071172,"(-87.7071172 ,41.8633332)"
53136,W LEXINGTON ST,CHICAGO IL,2006,41.8725715,-87.6801463,"(-87.6801463 ,41.8725715)"
53170,W GRAND AVE,CHICAGO IL,2006,41.891118,-87.671528,"(-87.671528 ,41.891118)"
53137,S RACINE AVE,CHICAGO IL,2006,41.781551,-87.654907,"(-87.654907 ,41.781551)"
53171,N CALIFORNIA AVE,CHICAGO IL,2006,41.9212751,-87.697796,"(-87.697796 ,41.9212751)"
53138,W FULLERTON AVE,CHICAGO IL,2006,41.924826,-87.7234955,"(-87.7234955 ,41.924826)"
53172,W NORTH AVE,CHICAGO IL,2006,41.9108098,-87.6551379,"(-87.6551379 ,41.9108098)"
53139,W MORSE AVE,CHICAGO IL,2006,42.007959,-87.6697421,"(-87.6697421 ,42.007959)"
53173,S STATE ST,CHICAGO IL,2006,41.8579115,-87.6275964,"(-87.6275964 ,41.8579115)"
53140,N CALIFORNIA AVE,CHICAGO IL,2006,41.9991482,-87.6999409,"(-87.6999409 ,41.9991482)"
53174,N CALIFORNIA AVE,CHICAGO IL,2006,41.9496942,-87.6981163,"(-87.6981163 ,41.9496942)"
53141,S WOLCOTT AVE,CHICAGO IL,2006,41.7817813,-87.6720511,"(-87.6720511 ,41.7817813)"
53175,S WESTERN AVE,CHICAGO IL,2006,41.6902554,-87.6814385,"(-87.6814385 ,41.6902554)"
53142,W HARRISON ST,CHICAGO IL,2006,41.873988,-87.705456,"(-87.705456 ,41.873988)"
53178,W 116TH ST,CHICAGO IL,2006,41.6827187,-87.6273217,"(-87.6273217 ,41.6827187)"
53143,S WESTERN AVE,CHICAGO IL,2006,41.7049373,-87.6819781,"(-87.6819781 ,41.7049373)"
53179,W 35TH ST,CHICAGO IL,2006,41.8309012,-87.6354993,"(-87.6354993 ,41.8309012)"
53180,E 103RD ST,CHICAGO IL,2006,41.7082651,-87.5686092,"(-87.5686092 ,41.7082651)"
53144,S LAFLIN ST,CHICAGO IL,2006,41.7363624,-87.6606601,"(-87.6606601 ,41.7363624)"
53181,S DORCHESTER AVE,CHICAGO IL,2006,41.768375,-87.591388,"(-87.591388 ,41.768375)"
53145,S MORGAN ST,CHICAGO IL,2006,41.7690818,-87.6496542,"(-87.6496542 ,41.7690818)"
53182,N CALIFORNIA AVE,CHICAGO IL,2006,41.9212751,-87.697796,"(-87.697796 ,41.9212751)"
53147,E 95TH ST,CHICAGO IL,2006,41.7224466,-87.5762018,"(-87.5762018 ,41.7224466)"
53183,W MADISON ST,CHICAGO IL,2006,41.8805301,-87.76957,"(-87.76957 ,41.8805301)"
53148,S RICHMOND ST,CHICAGO IL,2006,41.7483075,-87.6965337,"(-87.6965337 ,41.7483075)"
53184,W 35TH ST,CHICAGO IL,2006,41.8309012,-87.6354993,"(-87.6354993 ,41.8309012)"
53185,,CALEDONIA IL,2006,42.369463,-88.8926041,"(-88.8926041 ,42.369463)"
53149,S HOMAN AVE Apt: 2ND FL,CHICAGO IL,2006,41.8593875,-87.710514,"(-87.710514 ,41.8593875)"
53186,W AUGUSTA BLVD,CHICAGO IL,2006,41.8990458,-87.7302512,"(-87.7302512 ,41.8990458)"
53150,S DORCHESTER AVE,CHICAGO IL,2006,41.7390306,-87.5906308,"(-87.5906308 ,41.7390306)"
53187,S STATE ST,CHICAGO IL,2006,41.8759402,-87.6284784,"(-87.6284784 ,41.8759402)"
53151,N RIDGEWAY AVE,CHICAGO IL,2006,41.8950983,-87.7201696,"(-87.7201696 ,41.8950983)"
53188,W 110TH ST,CHICAGO IL,2006,41.6938263,-87.6855789,"(-87.6855789 ,41.6938263)"
53189,S HALSTED ST,CHICAGO IL,2006,41.8706103,-87.6477354,"(-87.6477354 ,41.8706103)"
53154,S DOTY AVE E,CHICAGO IL,2006,41.6988125,-87.5940497,"(-87.5940497 ,41.6988125)"
53191,E 105TH PL,CHICAGO IL,2006,41.7030767,-87.6044828,"(-87.6044828 ,41.7030767)"
53156,S YATES BLVD,CHICAGO IL,2006,41.7302205,-87.566118,"(-87.566118 ,41.7302205)"
53192,N HUDSON AVE,CHICAGO IL,2006,41.8976732,-87.6401668,"(-87.6401668 ,41.8976732)"
53158,S TRUMBULL AVE,CHICAGO IL,2006,41.8541653,-87.7115177,"(-87.7115177 ,41.8541653)"
53193,W VAN BUREN ST,CHICAGO IL,2006,41.875584,-87.714894,"(-87.714894 ,41.875584)"
53194,S ARTESIAN AVE,CHICAGO IL,2006,41.7651913,-87.6844778,"(-87.6844778 ,41.7651913)"
53159,E 115TH ST,CHICAGO IL,2006,41.685619,-87.618814,"(-87.618814 ,41.685619)"
53195,S KEDZIE AVE,CHICAGO IL,2006,41.6900319,-87.7010766,"(-87.7010766 ,41.6900319)"
53160,S CALIFORNIA AVE Apt: DIV 6,CHICAGO IL,2006,41.8431648,-87.6959848,"(-87.6959848 ,41.8431648)"
53196,S LAKE PARK AVE,CHICAGO IL,2006,41.7988044,-87.5881432,"(-87.5881432 ,41.7988044)"
53161,N RUSH ST,CHICAGO IL,2006,41.9018178,-87.6280168,"(-87.6280168 ,41.9018178)"
53162,S LA SALLE ST,CHICAGO IL,2006,41.711084,-87.627551,"(-87.627551 ,41.711084)"
53163,W GRAND AVE,CHICAGO IL,2006,41.9185278,-87.7645253,"(-87.7645253 ,41.9185278)"
53198,S BALTIMORE AVE,CHICAGO IL,2006,41.657714,-87.5474479,"(-87.5474479 ,41.657714)"
53165,S COTTAGE GROVE AVE,CHICAGO IL,2006,41.7497236,-87.6055507,"(-87.6055507 ,41.7497236)"
53199,W JACKSON BLVD,CHICAGO IL,2006,41.8773068,-87.7226189,"(-87.7226189 ,41.8773068)"
53223,E 95TH ST,CHICAGO IL,2006,41.7224178,-87.5795428,"(-87.5795428 ,41.7224178)"
53224,S HALSTED ST,CHICAGO IL,2006,41.7510737,-87.6440397,"(-87.6440397 ,41.7510737)"
53225,W LEXINGTON ST,CHICAGO IL,2006,41.8725715,-87.6801463,"(-87.6801463 ,41.8725715)"
53200,S JUSTINE ST,CHICAGO IL,2006,41.7852764,-87.6633629,"(-87.6633629 ,41.7852764)"
53227,W NORTH SHORE AVE,CHICAGO IL 60626,2006,42.0036422,-87.6721936,"(-87.6721936 ,42.0036422)"
53228,W AUGUSTA BLVD,CHICAGO IL,2006,41.8990458,-87.7302512,"(-87.7302512 ,41.8990458)"
53201,S NORMAL BLVD,CHICAGO IL,2006,41.7916575,-87.6377987,"(-87.6377987 ,41.7916575)"
53229,S ROSS AVE,CHICAGO IL,2006,41.775119,-87.6308925,"(-87.6308925 ,41.775119)"
53230,S STATE ST,CHICAGO IL,2006,41.8579115,-87.6275964,"(-87.6275964 ,41.8579115)"
53202,W POLK ST,CHICAGO IL,2006,41.8726628,-87.6431769,"(-87.6431769 ,41.8726628)"
53232,S RICHMOND ST,CHICAGO IL,2006,41.7775409,-87.6973037,"(-87.6973037 ,41.7775409)"
53234,S WABASH AVE,CHICAGO IL,2006,41.8294881,-87.6249304,"(-87.6249304 ,41.8294881)"
53236,S RACINE AVE,CHICAGO IL,2006,41.781551,-87.654907,"(-87.654907 ,41.781551)"
53237,W FULTON ST,CHICAGO IL,2006,41.8867505,-87.700911,"(-87.700911 ,41.8867505)"
53238,S HALSTED ST,CHICAGO IL,2006,41.7510737,-87.6440397,"(-87.6440397 ,41.7510737)"
53239,S SEELEY AVE,CHICAGO IL,2006,41.8033552,-87.6759986,"(-87.6759986 ,41.8033552)"
53241,N PARKSIDE AVE,CHICAGO IL,2006,41.8837068,-87.7670269,"(-87.7670269 ,41.8837068)"
53243,N CALIFORNIA AVE,CHICAGO IL,2006,42.0184205,-87.6995887,"(-87.6995887 ,42.0184205)"
53244,S JUSTINE ST,CHICAGO IL,2006,41.8052946,-87.6639119,"(-87.6639119 ,41.8052946)"
53245,W HOOD AVE,CHICAGO IL,2006,41.9932771,-87.6791858,"(-87.6791858 ,41.9932771)"
53204,W BELMONT AVE,CHICAGO IL,2006,41.9387275,-87.7708952,"(-87.7708952 ,41.9387275)"
53246,S COTTAGE GROVE AVE,CHICAGO IL,2006,41.7663719,-87.605876,"(-87.605876 ,41.7663719)"
53248,E 74TH PL,CHICAGO IL,2006,41.7600467,-87.5644005,"(-87.5644005 ,41.7600467)"
53206,W LEXINGTON ST,CHICAGO IL,2006,41.8725715,-87.6801463,"(-87.6801463 ,41.8725715)"
53249,W MADISON ST,CHICAGO IL,2006,41.8813795,-87.6883435,"(-87.6883435 ,41.8813795)"
53208,S PULASKI RD,CHICAGO IL,2006,41.8573148,-87.7251308,"(-87.7251308 ,41.8573148)"
53250,W VAN BUREN ST,CHICAGO IL,2006,41.8749143,-87.7490643,"(-87.7490643 ,41.8749143)"
53251,W WEST END AVE,CHICAGO IL,2006,41.8832763,-87.7325527,"(-87.7325527 ,41.8832763)"
53209,S LYTLE ST,CHICAGO IL,2006,41.8709408,-87.6583317,"(-87.6583317 ,41.8709408)"
53252,W ROOSEVELT RD,CHICAGO IL,2006,41.8667285,-87.7050509,"(-87.7050509 ,41.8667285)"
53211,S WABASH AVE,CHICAGO IL,2006,41.7843124,-87.6242627,"(-87.6242627 ,41.7843124)"
53253,N RACINE AVE,CHICAGO IL,2006,41.966982,-87.660061,"(-87.660061 ,41.966982)"
53254,W GRAND AVE,CHICAGO IL,2006,41.9185278,-87.7645253,"(-87.7645253 ,41.9185278)"
53213,S WESTERN AVE,CHICAGO IL,2006,41.7503984,-87.6832298,"(-87.6832298 ,41.7503984)"
53255,W JACKSON BLVD,CHICAGO IL,2006,41.8767969,-87.7615149,"(-87.7615149 ,41.8767969)"
53214,W WASHINGTON BLVD,CHICAGO IL,2006,41.8833189,-87.6811266,"(-87.6811266 ,41.8833189)"
53256,N KENNETH AVE,CHICAGO IL,2006,41.9497437,-87.7397336,"(-87.7397336 ,41.9497437)"
53257,E 42ND ST,CHICAGO IL,2006,41.8183435,-87.6222553,"(-87.6222553 ,41.8183435)"
53216,W ROOSEVELT RD,CHICAGO IL,2006,41.8668532,-87.6902134,"(-87.6902134 ,41.8668532)"
53260,E 111TH ST,CHICAGO IL,2006,41.6936152,-87.6013365,"(-87.6013365 ,41.6936152)"
53217,W PRYOR AVE,CHICAGO IL,2006,41.6922247,-87.6664641,"(-87.6664641 ,41.6922247)"
53262,S COTTAGE GROVE AVE,CHICAGO IL,2006,41.7497236,-87.6055507,"(-87.6055507 ,41.7497236)"
53218,N CALIFORNIA AVE,CHICAGO IL,2006,41.9212751,-87.697796,"(-87.697796 ,41.9212751)"
53263,N CALIFORNIA AVE,CHICAGO IL,2006,41.9212751,-87.697796,"(-87.697796 ,41.9212751)"
53264,S WASHTENAW AVE,CHICAGO IL,2006,41.7630756,-87.6907967,"(-87.6907967 ,41.7630756)"
53220,S STATE ST,CHICAGO IL,2006,41.7093159,-87.6238634,"(-87.6238634 ,41.7093159)"
53265,S PROSPECT AVE,CHICAGO IL,2006,41.7123798,-87.663411,"(-87.663411 ,41.7123798)"
53221,W MONTEREY AVE,CHICAGO IL,2006,41.6919195,-87.6704814,"(-87.6704814 ,41.6919195)"
53266,S BISHOP ST,,2006,41.6961224,-87.6585826,"(-87.6585826 ,41.6961224)"
53284,S STEWART AVE,CHICAGO IL,2006,41.7729905,-87.6351729,"(-87.6351729 ,41.7729905)"
53267,W MONTROSE AVE,CHICAGO IL,2006,41.9618558,-87.6615224,"(-87.6615224 ,41.9618558)"
53269,W SUNNYSIDE AVE,CHICAGO IL,2006,41.9622316,-87.7762207,"(-87.7762207 ,41.9622316)"
53270,W GRAND AVE,CHICAGO IL,2006,41.909066,-87.7330409,"(-87.7330409 ,41.909066)"
53285,N ALBANY AVE,CHICAGO IL,2006,41.9151887,-87.7055402,"(-87.7055402 ,41.9151887)"
53271,,CHICAGO IL,2006,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
53286,N NEENAH AVE,CHICAGO IL,2006,41.977042,-87.7905427,"(-87.7905427 ,41.977042)"
53272,,CHICAGO IL,2006,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
53287,S THROOP ST,CHICAGO IL,2006,41.781682,-87.65743,"(-87.65743 ,41.781682)"
53273,S NORMAL BLVD,CHICAGO IL,2006,41.7893121,-87.6380137,"(-87.6380137 ,41.7893121)"
53274,E 111TH ST,CHICAGO IL,2006,41.6936152,-87.6013365,"(-87.6013365 ,41.6936152)"
53289,S EXCHANGE AVE,CHICAGO IL,2006,41.7503851,-87.5531186,"(-87.5531186 ,41.7503851)"
53277,E 111TH ST,CHICAGO IL,2006,41.6936152,-87.6013365,"(-87.6013365 ,41.6936152)"
53290,S PEORIA ST,CHICAGO IL,2006,41.785505,-87.647716,"(-87.647716 ,41.785505)"
53278,S DAMEN AVE,CHICAGO IL,2006,41.8507977,-87.6761228,"(-87.6761228 ,41.8507977)"
53291,S DR MARTIN LUTHER KING JR DR,CHICAGO IL 60637,2006,41.7770481,-87.6161612,"(-87.6161612 ,41.7770481)"
53281,W LEXINGTON ST,CHICAGO IL,2006,41.8725715,-87.6801463,"(-87.6801463 ,41.8725715)"
53292,S HONORE ST,CHICAGO IL,2006,41.8089558,-87.6713974,"(-87.6713974 ,41.8089558)"
53283,E 111TH ST,CHICAGO IL,2006,41.6936152,-87.6013365,"(-87.6013365 ,41.6936152)"
53293,N SPRINGFIELD AVE,CHICAGO IL,2006,41.8932064,-87.7238798,"(-87.7238798 ,41.8932064)"
53294,S PARNELL AVE,CHICAGO IL,2006,41.7074676,-87.6370882,"(-87.6370882 ,41.7074676)"
53295,W 115TH ST,CHICAGO IL,2006,41.6850527,-87.6589222,"(-87.6589222 ,41.6850527)"
53328,S WASHTENAW AVE,CHICAGO IL,2006,41.8486714,-87.6931197,"(-87.6931197 ,41.8486714)"
53329,E 111TH ST,CHICAGO IL,2006,41.6936152,-87.6013365,"(-87.6013365 ,41.6936152)"
53333,,CHICAGO IL,2006,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
53335,S CICERO AVE,CHICAGO IL,2006,41.753759,-87.7414012,"(-87.7414012 ,41.753759)"
53336,S MICHIGAN AVE,CHICAGO IL,2006,41.8723211,-87.6244662,"(-87.6244662 ,41.8723211)"
53337,S CALUMET AVE,CHICAGO IL,2006,41.749603,-87.6168831,"(-87.6168831 ,41.749603)"
53296,S MANISTEE AVE,CHICAGO IL,2006,41.7213169,-87.5569163,"(-87.5569163 ,41.7213169)"
53338,N SHERIDAN RD,CHICAGO IL,2006,42.0066019,-87.6615545,"(-87.6615545 ,42.0066019)"
53339,W WASHBURNE AVE,CHICAGO IL,2006,41.8662618,-87.665959,"(-87.665959 ,41.8662618)"
53297,N SHERIDAN RD,CHICAGO IL,2006,42.0033754,-87.6611881,"(-87.6611881 ,42.0033754)"
53341,S SACRAMENTO AVE,CHICAGO IL,2006,41.7811495,-87.6986149,"(-87.6986149 ,41.7811495)"
53299,S GREENWOOD AVE,CHICAGO IL,2006,41.7360698,-87.5978035,"(-87.5978035 ,41.7360698)"
53342,N PULASKI RD,CHICAGO IL,2006,41.9278481,-87.7271166,"(-87.7271166 ,41.9278481)"
53344,S CICERO AVE,CHICAGO IL,2006,41.7938878,-87.7424938,"(-87.7424938 ,41.7938878)"
53301,W WILCOX ST,CHICAGO IL,2006,41.8794279,-87.6982662,"(-87.6982662 ,41.8794279)"
53345,N KINGSBURY ST,CHICAGO IL,2006,41.891964,-87.640727,"(-87.640727 ,41.891964)"
53302,S PRAIRIE AVE,CHICAGO IL,2006,41.6966232,-87.6173158,"(-87.6173158 ,41.6966232)"
53346,S COTTAGE GROVE AVE,CHICAGO IL,2006,41.7223593,-87.6045299,"(-87.6045299 ,41.7223593)"
53347,S KING DRIVE,CHICAGO IL,2006,41.750173,-87.614941,"(-87.614941 ,41.750173)"
53303,S MICHIGAN AVE,CHICAGO IL,2006,41.8297137,-87.6237715,"(-87.6237715 ,41.8297137)"
53348,S DR MARTIN LUTHER KING JR DR,CHICAGO IL,2006,41.7130715,-87.6142729,"(-87.6142729 ,41.7130715)"
53304,,CHICAGO IL,2006,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
53350,N LA SALLE ST,CHICAGO IL 60601,2006,41.9052211,-87.6332251,"(-87.6332251 ,41.9052211)"
53307,S UNION AVE,CHICAGO IL,2006,41.7036512,-87.6406053,"(-87.6406053 ,41.7036512)"
53351,S MORGAN ST,CHICAGO IL,2006,41.7618028,-87.6494518,"(-87.6494518 ,41.7618028)"
