crid,beat_id,num_alegations,race
1087938,138,1,White
1087940,237,1,Black
1087942,253,1,Black
1087943,72,1,White
1087946,217,1,Black
1087947,223,1,Black
1087948,252,1,White
1087949,35,1,""
1087950,204,1,""
1087950,204,1,Black
1087953,123,1,White
1087954,257,1,Black
1087956,234,1,Black
1087960,72,1,Black
1087961,190,1,""
1087964,16,1,Hispanic
1087968,65,1,White
1087969,177,1,Hispanic
1087972,200,1,Black
1087974,77,1,Black
1087975,228,1,Black
1087976,241,1,Black
1087977,119,1,Black
1087979,72,1,White
1087981,136,1,White
1087985,131,1,White
1087986,140,1,Black
1087987,221,1,""
1087988,204,1,Black
1087995,249,1,""
1087996,227,1,White
1087997,98,1,""
1087998,229,1,Black
1088002,4,1,Black
1088003,177,1,Hispanic
1088007,132,1,Black
1088009,254,1,Black
1088011,274,1,Black
1088012,67,1,Black
1088013,19,1,Hispanic
1088014,119,1,Black
1088015,254,1,Black
1088016,80,1,White
1088018,51,1,White
1088019,203,1,Black
1088020,140,1,White
1088022,134,1,Black
1088023,268,1,White
1088024,255,1,Black
1088025,233,1,Black
1088027,140,1,White
1088029,227,1,Black
1088030,28,1,Black
1088031,147,1,Black
1088033,39,1,White
1088036,35,1,Hispanic
1088037,151,1,Hispanic
1088039,165,1,Black
1088042,225,1,White
1088044,153,1,Asian/Pacific Islander
1088045,82,1,White
1088046,225,1,Black
1088048,190,1,Black
1088049,203,1,Black
1088050,112,1,Black
1088053,2,1,""
1088055,119,1,Black
1088056,228,1,Black
1088059,3,1,White
1088062,271,1,White
1088066,228,1,Black
1088067,9,1,""
1088067,9,1,White
1088068,70,1,Hispanic
1088070,226,1,Black
1088071,73,1,Black
1088073,275,1,Black
1088074,276,1,Hispanic
1088076,82,1,Black
1088079,46,1,""
1088080,222,1,Black
1088082,167,1,Black
1088087,135,1,""
1088087,135,1,Black
1088089,256,1,Black
1088095,140,1,Black
1088097,27,1,White
1088099,228,1,""
1088101,118,1,Black
1088102,243,1,""
1088104,21,1,Hispanic
1088105,130,1,White
1088106,224,1,Black
1088107,241,1,Asian/Pacific Islander
1088112,126,1,Black
1088116,192,1,Black
1088118,177,1,Black
1088119,132,1,Black
1088122,207,1,Black
1088123,26,1,Black
1088124,140,1,Black
1088125,67,1,Black
1088127,105,1,Hispanic
1088129,202,1,Black
1088130,203,1,Black
1088138,267,1,Black
1088138,267,1,White
1088139,124,1,""
1088143,120,1,Black
1088146,61,1,""
1088149,254,1,Black
1088150,111,1,Black
1088152,142,1,Black
1088153,237,1,Black
1088158,242,1,Black
1088162,219,1,""
1088162,219,1,Black
1088163,228,1,Black
1088165,119,1,Black
1088166,203,1,Black
1088167,184,1,White
1088172,199,1,Black
1088173,177,1,Hispanic
1088174,13,1,""
1088175,203,1,""
1088176,2,1,""
1088177,101,1,Black
1088178,102,1,""
1088180,14,1,Black
1088182,206,1,Hispanic
1088184,108,1,Black
1088187,119,1,White
1088192,124,1,White
1088193,263,1,Black
1088195,94,1,Black
1088196,82,1,White
1088197,98,1,Black
1088200,123,1,Hispanic
1088205,140,1,Black
1088208,229,1,Black
1088212,253,1,Black
1088216,193,1,Black
1088219,20,1,Hispanic
1088220,266,1,Black
1088221,98,1,White
1088222,98,1,""
1088223,234,1,Black
1088224,274,1,White
1088226,77,1,Black
1088229,235,1,Black
1088232,160,1,Black
1088233,219,1,Black
1088235,136,1,""
1088237,49,1,Hispanic
1088239,196,1,Black
1088240,129,1,Black
1088243,219,1,Black
1088244,146,1,Black
1088247,276,1,Black
1088249,163,1,""
1088251,265,1,Black
1088255,119,1,Black
1088256,215,1,Black
1088257,134,1,Black
1088258,227,1,Black
1088261,65,1,Black
1088263,93,1,Black
1088266,156,1,""
1088268,98,1,""
1088272,219,1,Black
1088275,130,1,""
1088277,119,1,Hispanic
1088279,51,1,""
1088285,207,1,Black
1088289,166,1,Hispanic
1088290,65,1,Hispanic
1088293,255,1,Black
1088295,209,1,Black
1088297,79,1,White
1088298,246,1,Black
1088301,167,1,Hispanic
1088302,118,1,Black
1088303,5,1,White
1088308,153,1,Black
1088310,46,1,White
1088311,59,1,Hispanic
1088313,251,1,Black
1088314,130,1,Asian/Pacific Islander
1088315,131,1,Black
1088316,146,1,Black
1088317,217,1,Black
1088319,119,1,Black
1088321,192,1,Black
1088323,227,1,Black
1088328,220,1,Black
1088329,93,1,Hispanic
1088331,267,1,Black
1088332,266,1,Black
1088333,263,1,Black
1088334,221,1,Black
1088335,203,1,""
1088338,151,1,Black
1088339,187,1,Black
1088341,224,1,Black
1088343,59,1,Hispanic
1088346,246,1,White
1088347,73,1,""
1088351,2,1,""
1088353,82,1,""
1088354,155,1,White
1088361,275,1,""
1088365,49,1,Hispanic
1088367,151,1,Black
1088369,198,1,Black
1088373,241,1,Black
1088374,5,1,White
1088376,2,1,Black
1088377,252,1,White
1088378,255,1,""
1088385,10,1,White
1088386,203,1,Black
1088387,40,1,White
1088388,140,1,White
1088391,251,1,Black
1088392,130,1,""
1088393,13,1,White
1088394,80,1,Black
1088396,255,1,Black
1088397,17,1,White
1088399,45,1,""
1088405,16,1,Hispanic
1088408,203,1,Black
1088409,177,1,Black
1088412,146,1,Black
1088413,264,1,Black
1088414,161,1,Black
1088416,252,1,Black
1088417,118,1,Black
1088419,63,1,Black
1088420,51,1,White
1088423,213,1,""
1088424,152,1,Hispanic
1088427,70,1,White
1088430,2,1,Black
1088432,215,1,Black
1088433,151,1,Hispanic
1088435,129,1,White
1088441,106,1,Black
1088444,29,1,White
1088448,130,1,Black
1088452,218,1,Black
1088455,251,1,Black
1088456,67,1,Black
1088458,73,1,Black
1088460,72,1,""
1088461,261,1,Black
1088462,132,1,Black
1088463,136,1,""
1088464,145,1,Black
1088465,239,1,Black
1088473,132,1,Black
1088474,189,1,Hispanic
1088475,140,1,White
1088476,221,1,Black
1088477,110,1,Black
1088478,151,1,Black
1088480,63,1,Hispanic
1088482,85,1,Black
1088485,86,1,""
1088486,20,1,White
1088491,200,1,Black
1088494,185,1,White
1088495,154,1,Black
1088496,148,1,""
1088499,250,1,White
1088501,224,1,Black
1088503,229,1,Black
1088506,111,1,Black
1088508,111,1,Black
1088511,106,1,Black
1088514,48,1,Hispanic
1088516,256,1,Black
1088517,252,1,White
1088519,58,1,White
1088521,227,1,Black
1088522,98,1,White
1088523,266,1,Hispanic
1088524,126,1,Black
1088526,72,1,Black
1088528,196,1,White
1088532,222,1,Black
1088533,2,1,Black
1088535,156,1,Black
1088536,256,1,Black
1088538,239,1,Black
1088540,203,1,Black
1088546,15,1,White
1088550,73,1,Black
1088552,192,1,Black
1088553,38,1,Asian/Pacific Islander
1088554,138,1,Black
1088556,268,1,Hispanic
1088558,246,1,Hispanic
1088559,240,1,Black
1088560,2,1,Black
1088561,238,1,Black
1088562,212,1,Black
1088565,211,1,Black
1088567,261,1,Black
1088570,205,1,Black
1088573,275,1,Black
1088577,98,1,Black
1088581,211,1,Black
1088582,174,1,Hispanic
1088586,248,1,Hispanic
1088588,49,1,White
1088591,95,1,Black
1088593,14,1,Black
1088596,92,1,Black
1088599,254,1,Black
1088600,2,1,Asian/Pacific Islander
1088601,246,1,Black
1088603,217,1,""
1088604,172,1,White
1088610,119,1,White
1088611,258,1,Black
1088614,156,1,""
1088615,94,1,White
1088619,44,1,""
1088621,243,1,Black
1088623,193,1,Hispanic
1088625,251,1,Black
1088626,255,1,Black
1088631,166,1,White
1088633,204,1,Black
1088634,98,1,Black
1088636,64,1,""
1088637,205,1,Black
1088638,223,1,Black
1088640,260,1,""
1088642,38,1,White
1088643,65,1,Black
1088645,184,1,White
1088646,112,1,Black
1088647,132,1,White
1088649,34,1,Black
1088650,4,1,White
1088651,89,1,White
1088654,20,1,Hispanic
1088655,207,1,Black
1088657,49,1,White
1088658,275,1,Black
1088659,194,1,""
1088660,231,1,Black
1088661,91,1,White
1088667,256,1,Black
1088668,203,1,Black
1088674,195,1,Black
1088676,228,1,Black
1088678,268,1,""
1088679,174,1,Black
1088683,111,1,Black
1088684,162,1,Hispanic
1088685,228,1,Black
1088686,267,1,Black
1088688,98,1,White
1088689,218,1,Black
1088690,98,1,Black
1088691,124,1,Black
1088692,140,1,""
1088693,155,1,Black
1088695,140,1,Black
1088697,151,1,Black
1088698,195,1,Black
1088699,210,1,""
1088701,226,1,""
1088702,85,1,Black
1088704,124,1,Black
1088706,121,1,""
1088708,203,1,Black
1088709,119,1,Black
1088710,228,1,Black
1088713,150,1,White
1088716,3,1,""
1088718,57,1,""
1088719,215,1,Black
1088722,57,1,Black
1088727,1,1,White
1088730,81,1,Black
1088731,161,1,Black
1088732,258,1,Black
1088733,19,1,Black
1088735,252,1,White
1088738,69,1,Black
1088740,87,1,Black
1088741,88,1,Black
1088743,194,1,White
1088744,90,1,Black
1088745,119,1,Black
1088746,98,1,White
1088748,132,1,Black
1088751,255,1,Black
1088752,210,1,Black
1088759,233,1,""
1088759,233,1,Black
1088762,2,1,White
1088764,19,1,Hispanic
1088772,90,1,""
1088773,130,1,Hispanic
1088773,130,1,White
1088774,268,1,""
1088779,233,1,Black
1088781,238,1,Black
1088782,222,1,Black
1088783,269,1,Black
1088794,65,1,Black
1088796,90,1,""
1088797,211,1,Black
1088804,265,1,Black
1088807,202,1,Black
1088811,213,1,Black
1088813,203,1,Black
1088814,140,1,Black
1088818,68,1,Black
1088820,186,1,Hispanic
1088822,129,1,Black
1088823,64,1,""
1088824,98,1,""
1088826,206,1,Hispanic
1088828,102,1,White
1088829,226,1,Black
1088830,241,1,Black
1088832,42,1,""
1088834,160,1,Black
1088838,51,1,White
1088839,52,1,Black
1088840,93,1,Black
1088843,38,1,Hispanic
1088844,234,1,""
1088845,46,1,""
1088847,23,1,""
1088851,176,1,White
1088852,110,1,Black
1088853,114,1,Hispanic
1088854,86,1,White
1088856,228,1,Black
1088857,226,1,""
1088858,226,1,""
1088862,205,1,""
1088863,98,1,""
1088867,119,1,Black
1088868,160,1,""
1088869,83,1,""
1088869,83,1,Black
1088873,29,1,Asian/Pacific Islander
1088874,268,1,White
1088876,271,1,Hispanic
1088880,42,1,White
1088881,260,1,Black
1088882,235,1,""
1088883,2,1,Black
1088884,56,1,Hispanic
1088885,86,1,Black
1088888,132,1,Black
1088889,21,1,Hispanic
1088891,193,1,Black
1088894,7,1,""
1088896,11,1,White
1088897,252,1,White
1088898,163,1,Asian/Pacific Islander
1088899,145,1,Hispanic
1088901,120,1,Black
1088902,153,1,Black
1088903,153,1,Black
1088904,168,1,Hispanic
1088905,239,1,Black
1088906,261,1,Black
1088907,65,1,Black
1088912,187,1,White
1088914,157,1,Hispanic
1088915,98,1,White
1088918,214,1,Black
1088919,170,1,White
1088921,215,1,Black
1088922,35,1,White
1088925,243,1,Black
1088926,2,1,White
1088928,226,1,Black
1088929,65,1,Black
1088930,274,1,Black
1088932,140,1,""
1088933,21,1,Hispanic
1088934,261,1,Black
1088936,12,1,White
1088938,161,1,Black
1088939,2,1,""
1088940,46,1,Hispanic
1088941,166,1,White
1088942,215,1,""
1088943,140,1,Black
1088945,86,1,White
1088946,203,1,Black
1088950,224,1,Black
1088951,130,1,Black
1088952,169,1,Hispanic
1088954,23,1,White
1088955,219,1,Black
1088957,177,1,Hispanic
1088959,220,1,Black
1088960,73,1,White
1088963,100,1,Black
1088964,119,1,Black
1088965,237,1,Black
1088967,51,1,Black
1088968,152,1,White
1088971,118,1,Black
1088972,119,1,Black
1088977,196,1,Hispanic
1088980,85,1,Black
1088981,30,1,""
1088985,276,1,Hispanic
1088989,196,1,Black
1088990,155,1,Black
1088991,13,1,White
1088992,244,1,Black
1088999,52,1,White
1089000,276,1,Black
1089001,234,1,Black
1089002,65,1,Black
1089003,119,1,Black
1089004,98,1,""
1089010,215,1,Black
1089011,230,1,Black
1089012,247,1,Black
1089013,112,1,Black
1089014,165,1,White
1089015,193,1,Black
1089017,274,1,Black
1089018,111,1,Black
1089019,185,1,Hispanic
1089025,2,1,""
1089026,265,1,Black
1089028,108,1,Black
1089029,143,1,White
1089032,136,1,Black
1089034,257,1,Black
1089035,255,1,Black
1089038,153,1,Black
1089039,111,1,Black
1089040,101,1,Black
1089040,101,1,White
1089041,119,1,Black
1089042,113,1,Hispanic
1089045,35,1,White
1089046,131,1,""
1089047,246,1,White
1089048,174,1,White
1089049,98,1,Black
1089052,39,1,White
1089053,14,1,White
1089057,119,1,Black
1089061,216,1,Black
1089063,271,1,White
1089064,271,1,White
1089066,84,1,Hispanic
1089067,23,1,Black
1089068,126,1,Black
1089069,37,1,Asian/Pacific Islander
1089071,208,1,""
1089072,229,1,Black
1089073,193,1,Black
1089075,211,1,Black
1089076,241,1,Black
1089078,157,1,White
1089079,200,1,Black
1089081,151,1,Hispanic
1089082,98,1,Black
1089084,262,1,White
1089086,163,1,White
1089087,135,1,Black
1089088,71,1,Black
1089089,145,1,Hispanic
1089091,178,1,Black
1089093,119,1,""
1089094,177,1,Hispanic
1089097,59,1,Black
1089098,231,1,""
1089099,185,1,Black
1089100,8,1,White
1089103,196,1,White
1089104,52,1,White
1089107,2,1,Black
1089108,97,1,Black
1089109,153,1,Hispanic
1089110,153,1,Black
1089111,46,1,White
1089112,171,1,White
1089114,79,1,White
1089117,190,1,Black
1089119,8,1,Hispanic
1089120,252,1,White
1089121,132,1,Black
1089123,97,1,Black
1089125,98,1,Black
1089126,206,1,Black
1089127,233,1,Black
1089130,38,1,White
1089131,16,1,White
1089132,264,1,""
1089133,2,1,""
1089135,154,1,Black
1089136,273,1,Black
1089137,189,1,Hispanic
1089138,263,1,Black
1089139,97,1,Black
1089140,235,1,Black
1089141,175,1,""
1089143,97,1,Black
1089146,97,1,Black
1089147,73,1,Black
1089148,97,1,Black
1089149,97,1,Black
1089151,124,1,Black
1089153,177,1,White
1089154,231,1,Hispanic
1089156,97,1,Black
1089157,153,1,Black
1089158,206,1,Black
1089159,269,1,Black
1089161,177,1,Hispanic
1089162,233,1,Black
1089163,137,1,Black
1089164,37,1,""
1089165,122,1,""
1089165,122,1,Hispanic
1089167,170,1,White
1089169,237,1,Black
1089170,60,1,Black
1089171,132,1,White
1089172,156,1,Asian/Pacific Islander
1089175,134,1,Black
1089179,42,1,""
1089182,98,1,Black
1089184,97,1,Black
1089185,232,1,Black
1089186,263,1,Black
1089187,196,1,White
1089188,239,1,Black
1089189,91,1,White
1089191,81,1,Black
1089192,2,1,Black
1089193,207,1,Black
1089196,30,1,White
1089198,190,1,Black
1089199,224,1,Black
1089202,261,1,Black
1089203,77,1,""
1089204,276,1,White
1089205,226,1,Black
1089207,277,1,Black
1089208,212,1,Black
1089210,44,1,""
1089212,216,1,Black
1089213,205,1,Black
1089214,42,1,White
1089215,135,1,Black
1089216,192,1,Black
1089217,227,1,Black
1089218,177,1,""
1089221,209,1,Black
1089223,261,1,Black
1089224,140,1,Black
1089226,196,1,""
1089227,253,1,Hispanic
1089228,137,1,Black
1089233,270,1,Black
1089239,33,1,""
1089244,260,1,Black
1089245,141,1,""
1089246,2,1,Black
1089247,208,1,Black
1089248,199,1,Black
1089250,140,1,Hispanic
1089253,261,1,Black
1089255,98,1,Black
1089256,14,1,White
1089257,249,1,Black
1089258,234,1,Black
1089259,252,1,Hispanic
1089260,44,1,White
1089263,140,1,Black
1089264,265,1,Black
1089270,153,1,White
1089274,219,1,""
1089275,160,1,Black
1089276,88,1,Black
1089277,97,1,Black
1089279,2,1,Black
1089280,107,1,Black
1089283,95,1,Black
1089284,272,1,""
1089286,115,1,Hispanic
1089287,65,1,Black
1089288,82,1,White
1089289,35,1,White
1089290,119,1,Hispanic
1089291,1,1,""
1089292,82,1,White
1089293,126,1,Black
1089294,214,1,Black
1089295,261,1,Black
1089296,203,1,White
1089298,265,1,Black
1089300,220,1,Black
1089301,15,1,White
1089302,219,1,Black
1089303,65,1,Black
1089304,150,1,Hispanic
1089305,67,1,Black
1089306,36,1,Asian/Pacific Islander
1089307,23,1,White
1089310,10,1,White
1089311,249,1,Black
1089312,27,1,White
1089313,140,1,Black
1089316,132,1,White
1089317,119,1,Black
1089319,227,1,Black
1089320,98,1,Black
1089321,142,1,Black
1089322,255,1,""
1089323,34,1,""
1089327,244,1,White
1089328,13,1,White
1089329,67,1,Hispanic
1089330,277,1,Black
1089332,38,1,White
1089333,1,1,""
1089334,168,1,Hispanic
1089335,65,1,Black
1089336,215,1,Black
1089337,215,1,Black
1089338,103,1,""
1089339,13,1,Hispanic
1089340,57,1,White
1089342,133,1,Black
1089345,119,1,Black
1089346,79,1,White
1089347,253,1,Black
1089348,220,1,Black
1089349,277,1,Black
1089351,59,1,Black
1089353,203,1,Black
1089354,142,1,Black
1089355,238,1,Black
1089357,4,1,Hispanic
1089360,140,1,Black
1089361,252,1,White
1089362,197,1,Black
1089364,81,1,Black
1089365,132,1,White
1089366,171,1,""
1089367,14,1,White
1089368,195,1,Black
1089371,2,1,Black
1089372,202,1,Black
1089373,99,1,Black
1089374,161,1,""
1089376,158,1,Hispanic
1089377,277,1,Black
1089378,261,1,Black
1089380,255,1,Black
1089381,226,1,Black
1089382,166,1,White
1089383,43,1,Black
1089384,265,1,Black
1089388,140,1,Black
1089390,86,1,Black
1089392,80,1,Black
1089393,140,1,White
1089397,153,1,Hispanic
1089398,41,1,White
1089400,132,1,Black
1089401,118,1,Black
1089402,85,1,Black
1089403,11,1,Hispanic
1089406,103,1,Hispanic
1089408,199,1,Black
1089412,252,1,Black
1089413,263,1,Black
1089414,249,1,Black
1089415,51,1,Black
1089416,204,1,Black
1089419,18,1,Black
1089420,151,1,Hispanic
1089421,132,1,""
1089422,219,1,Black
1089424,46,1,Hispanic
1089425,272,1,Black
1089427,159,1,Hispanic
1089430,70,1,White
1089432,237,1,Black
1089434,123,1,""
1089437,276,1,Black
1089438,106,1,Black
1089439,119,1,Black
1089440,177,1,White
1089441,104,1,White
1089442,16,1,Hispanic
1089443,209,1,Black
1089444,132,1,Black
1089446,77,1,Black
1089447,97,1,Black
1089448,230,1,Black
1089449,51,1,White
1089450,229,1,Black
1089451,155,1,Black
1089452,249,1,Black
1089453,117,1,Black
1089456,77,1,Black
1089458,145,1,White
1089459,13,1,White
1089460,30,1,""
1089462,2,1,Black
1089464,268,1,Black
1089465,35,1,White
1089466,92,1,White
1089467,265,1,Black
1089468,238,1,Black
1089469,261,1,Black
1089470,134,1,Black
1089472,248,1,White
1089475,16,1,""
1089476,70,1,""
1089476,70,1,White
1089477,262,1,Black
1089479,14,1,Black
1089482,226,1,Black
1089483,22,1,White
1089486,133,1,Black
1089487,276,1,Hispanic
1089488,239,1,Black
1089489,214,1,Black
1089490,248,1,Black
1089491,69,1,Black
1089492,232,1,Black
1089494,145,1,Black
1089495,221,1,Black
1089496,65,1,Black
1089497,88,1,Black
1089498,2,1,White
1089500,76,1,White
1089501,273,1,Black
1089503,132,1,Hispanic
1089506,66,1,Black
1089507,80,1,Black
1089509,182,1,Black
1089511,2,1,Black
1089512,198,1,Hispanic
1089514,157,1,Asian/Pacific Islander
1089516,219,1,Black
1089518,245,1,Black
1089519,231,1,Black
1089521,16,1,White
1089525,177,1,Hispanic
1089526,261,1,Black
1089527,275,1,""
1089528,276,1,""
1089530,188,1,Hispanic
1089533,97,1,Black
1089534,91,1,Black
1089535,145,1,Black
1089537,57,1,White
1089538,227,1,Black
1089540,148,1,Black
1089542,235,1,Black
1089543,83,1,Hispanic
1089544,263,1,Black
1089550,177,1,White
1089551,253,1,Black
1089552,64,1,Black
1089553,59,1,Black
1089554,265,1,Black
1089555,263,1,Black
1089556,87,1,Black
1089557,75,1,Black
1089558,69,1,Black
1089559,191,1,Black
1089561,205,1,Black
1089562,140,1,Hispanic
1089563,68,1,Black
1089565,36,1,Hispanic
1089566,214,1,""
1089567,221,1,Black
1089568,104,1,White
1089569,250,1,Black
1089570,98,1,""
1089572,241,1,Black
1089573,139,1,Asian/Pacific Islander
1089575,84,1,Black
1089576,65,1,Black
1089577,132,1,Black
1089578,34,1,White
1089579,267,1,Black
1089581,126,1,Black
1089582,130,1,Hispanic
1089583,65,1,Black
1089584,2,1,""
1089585,49,1,White
1089586,137,1,Black
1089588,177,1,Hispanic
1089589,276,1,Black
1089590,132,1,Hispanic
1089591,67,1,""
1089592,145,1,Hispanic
1089593,64,1,White
1089594,200,1,Black
1089597,60,1,White
1089598,138,1,White
1089599,48,1,Hispanic
1089601,203,1,Black
1089602,123,1,Hispanic
1089604,85,1,Black
1089606,203,1,Black
1089607,180,1,White
1089608,79,1,Hispanic
1089613,276,1,""
1089615,43,1,Black
1089616,79,1,Black
1089620,44,1,Hispanic
1089621,276,1,White
1089622,133,1,Black
1089627,270,1,Black
1089628,253,1,Hispanic
1089629,86,1,Black
1089631,177,1,Hispanic
1089632,44,1,""
1089633,10,1,White
1089634,175,1,White
1089635,145,1,Black
1089636,171,1,""
1089637,232,1,Black
1089638,136,1,Hispanic
1089639,3,1,Black
1089640,94,1,Black
1089642,194,1,Black
1089643,34,1,White
1089644,274,1,Black
1089646,3,1,White
1089647,260,1,Hispanic
1089648,157,1,Asian/Pacific Islander
1089649,130,1,Black
1089650,74,1,Black
1089652,134,1,Black
1089654,138,1,Black
1089656,250,1,Black
1089657,233,1,Black
1089659,16,1,Hispanic
1089660,13,1,Asian/Pacific Islander
1089661,189,1,White
1089662,43,1,Hispanic
1089663,26,1,""
1089664,249,1,""
1089665,109,1,Hispanic
1089667,272,1,Black
1089668,48,1,Black
1089670,230,1,""
1089673,265,1,Black
1089674,255,1,""
1089676,132,1,Black
1089677,87,1,Black
1089678,264,1,Black
1089680,95,1,""
1089681,239,1,Black
1089684,132,1,Black
1089685,110,1,Black
1089686,219,1,Black
1089687,150,1,Hispanic
1089688,261,1,Black
1089690,177,1,Hispanic
1089691,4,1,Black
1089692,93,1,Black
1089693,249,1,Black
1089694,2,1,Asian/Pacific Islander
1089695,244,1,Asian/Pacific Islander
1089696,277,1,Black
1089698,229,1,Black
1089700,65,1,Black
1089701,249,1,Black
1089702,226,1,Black
1089705,139,1,Black
1089707,255,1,Black
1089707,255,1,White
1089708,82,1,Hispanic
1089710,228,1,Black
1089711,132,1,""
1089712,144,1,Black
1089714,177,1,""
1089715,242,1,Black
1089717,64,1,Hispanic
1089718,133,1,Black
1089721,218,1,Black
1089724,94,1,""
1089725,177,1,Hispanic
1089726,219,1,Black
1089727,201,1,Black
1089730,78,1,Black
1089732,139,1,White
1089733,178,1,White
1089736,239,1,Black
1089737,201,1,Black
1089738,214,1,Black
1089739,167,1,""
1089742,143,1,Hispanic
1089743,260,1,Hispanic
1089745,228,1,Black
1089746,2,1,White
1089747,134,1,Black
1089748,113,1,White
1089749,177,1,Hispanic
1089750,73,1,White
1089751,239,1,""
1089752,72,1,White
1089753,268,1,Hispanic
1089754,268,1,Hispanic
1089755,147,1,Black
1089758,83,1,Hispanic
1089759,31,1,""
1089760,219,1,Black
1089763,26,1,White
1089764,260,1,""
1089767,255,1,Black
1089768,272,1,Black
1089769,226,1,Black
1089772,111,1,Black
1089773,2,1,""
1089774,151,1,Black
1089775,177,1,Hispanic
1089776,250,1,White
1089778,1,1,""
1089779,147,1,Black
1089781,132,1,Black
1089783,151,1,Black
1089785,227,1,Black
1089786,108,1,Black
1089789,203,1,Black
1089791,125,1,Black
1089792,77,1,Black
1089795,65,1,Black
1089797,59,1,Black
1089798,132,1,Black
1089799,224,1,Black
1089800,97,1,Black
1089803,224,1,""
1089803,224,1,Black
1089804,224,1,Black
1089805,21,1,White
1089806,190,1,Black
1089807,72,1,""
1089808,119,1,Black
1089809,93,1,Black
1089812,72,1,Black
1089817,138,1,Hispanic
1089818,29,1,White
1089819,132,1,White
1089820,90,1,Black
1089822,2,1,Black
1089827,138,1,""
1089829,171,1,""
1089831,249,1,Black
1089832,16,1,Black
1089834,2,1,Black
1089835,140,1,Black
1089837,150,1,Hispanic
1089842,35,1,White
1089843,20,1,Hispanic
1089845,202,1,Black
1089847,236,1,Black
1089848,93,1,""
1089849,261,1,Black
1089850,110,1,White
1089851,157,1,Hispanic
1089852,154,1,Black
1089853,229,1,Black
1089854,261,1,Black
1089855,37,1,Black
1089856,98,1,Black
1089858,202,1,Black
1089859,133,1,Black
1089862,188,1,Hispanic
1089863,203,1,""
1089864,111,1,""
1089865,130,1,Black
1089866,29,1,White
1089867,265,1,Black
1089868,219,1,Black
1089869,244,1,Black
1089870,238,1,Black
1089873,132,1,White
1089874,254,1,Black
1089875,77,1,Black
1089876,230,1,Black
1089877,140,1,Black
1089878,120,1,Black
1089880,255,1,Black
1089881,2,1,Hispanic
1089883,8,1,Hispanic
1089885,83,1,Black
1089886,236,1,Hispanic
1089887,16,1,Hispanic
1089888,132,1,Black
1089889,194,1,""
1089891,258,1,Black
1089892,23,1,""
1089893,214,1,Black
1089894,34,1,Black
1089895,84,1,Black
1089897,160,1,White
1089899,202,1,Black
1089900,73,1,Black
1089901,155,1,Black
1089902,257,1,Black
1089906,228,1,""
1089907,63,1,White
1089908,78,1,Hispanic
1089909,93,1,Black
1089910,129,1,White
1089912,151,1,Hispanic
1089913,201,1,Black
1089914,54,1,Black
1089917,67,1,Black
1089918,30,1,White
1089919,71,1,Black
1089920,80,1,Black
1089921,29,1,White
1089922,126,1,Black
1089923,79,1,Black
1089924,265,1,Black
1089926,237,1,Black
1089927,67,1,Black
1089928,265,1,Black
1089929,60,1,Black
1089929,60,1,Hispanic
1089930,142,1,White
1089931,101,1,White
1089932,270,1,Black
1089933,261,1,Black
1089934,119,1,Black
1089935,228,1,Black
1089936,232,1,Black
1089938,232,1,Black
1089939,95,1,Black
1089941,98,1,Black
1089942,126,1,""
1089944,66,1,Black
1089946,228,1,Black
1089948,121,1,Black
1089950,2,1,""
1089955,89,1,White
1089956,252,1,Black
1089957,132,1,Black
1089958,206,1,White
1089960,2,1,Black
1089961,262,1,""
1089961,262,1,White
1089963,69,1,Black
1089964,240,1,""
1089965,213,1,Black
1089966,269,1,Black
1089967,247,1,Black
1089971,138,1,Black
1089972,1,1,Black
1089973,250,1,""
1089974,82,1,Black
1089976,73,1,White
1089978,171,1,White
1089979,4,1,Asian/Pacific Islander
1089980,140,1,White
1089981,261,1,Black
1089983,23,1,Black
1089984,229,1,Black
1089986,24,1,""
1089987,101,1,""
1089989,149,1,""
1089990,42,1,White
1089991,183,1,Black
1089992,46,1,White
1089993,234,1,""
1089994,108,1,Black
1089995,117,1,Black
1089996,2,1,Hispanic
1089997,228,1,Black
1089998,45,1,White
1089999,276,1,Black
1090000,82,1,Black
1090001,118,1,Black
1090002,102,1,White
1090003,221,1,Black
1090004,97,1,Black
1090006,8,1,White
1090007,16,1,White
1090008,215,1,Black
1090009,111,1,Black
1090011,15,1,White
1090013,172,1,Hispanic
1090016,153,1,Black
1090017,204,1,Black
1090018,33,1,""
1090019,276,1,Hispanic
1090020,217,1,Black
1090021,164,1,Hispanic
1090025,138,1,""
1090026,118,1,Black
1090027,133,1,Black
1090028,202,1,Black
1090029,69,1,Black
1090032,14,1,""
1090033,235,1,Black
1090034,242,1,Black
1090035,124,1,Black
1090037,204,1,Hispanic
1090038,34,1,Black
1090039,5,1,Black
1090040,68,1,Black
1090043,185,1,White
1090044,178,1,White
1090045,3,1,White
1090046,151,1,Hispanic
1090047,65,1,Hispanic
1090049,249,1,Black
1090051,11,1,White
1090052,243,1,Black
1090053,228,1,Black
1090055,276,1,Black
1090056,133,1,Black
1090057,174,1,White
1090058,122,1,Hispanic
1090059,214,1,Black
1090060,23,1,Black
1090061,228,1,Black
1090062,210,1,Black
1090063,92,1,White
1090064,261,1,Black
1090065,241,1,Black
1090066,275,1,""
1090069,32,1,Black
1090070,263,1,""
1090070,263,1,Black
1090071,228,1,Black
1090072,224,1,Black
1090074,62,1,Black
1090075,5,1,White
1090076,268,1,White
